,0
4681236,2970.01708984375
4681245,2829.669921875
4681388,3110.966552734375
4681418,2612.70556640625
4681710,2526.01611328125
4681732,3086.58935546875
4681748,3151.642578125
4681761,2634.09033203125
4681811,3290.76171875
4682243,2708.3671875
4682300,3042.802001953125
4682322,3356.8681640625
4682411,2851.33056640625
4682455,2345.8369140625
4682489,2372.23828125
4682682,2325.537353515625
4682712,2618.029541015625
4682892,2521.454833984375
4682907,3020.33837890625
4682961,3703.74755859375
4682976,3295.3642578125
4683157,2816.6171875
4683254,2800.822265625
4683408,2959.865234375
4683652,3350.36376953125
4683937,2828.289794921875
4683951,2580.833984375
4684041,2467.89599609375
4684085,2825.41357421875
4684145,2539.9091796875
4684174,2601.61279296875
4684197,3429.353759765625
4684214,2953.5419921875
4684344,2748.56201171875
4684363,3423.8095703125
4684578,2907.78955078125
4684696,2543.95751953125
4684727,2924.314453125
4684792,3382.2763671875
4684919,2845.50830078125
4685163,2931.926513671875
4685223,2670.310791015625
4685532,3177.57177734375
4685851,2880.90234375
4685900,2211.5185546875
4686004,2631.5556640625
4686413,2621.02978515625
4686469,3969.89599609375
4686481,2379.33154296875
4686538,2466.73095703125
4686862,3010.465576171875
4686944,2802.205078125
4687137,2594.683837890625
4687196,2958.353515625
4687349,2810.927001953125
4687697,2835.080078125
4687790,3138.4541015625
4687817,3200.248779296875
4687880,2633.595703125
4688079,2695.34326171875
4688154,2810.0205078125
4688161,3160.059326171875
4688199,2692.90625
4688233,3053.413818359375
4688249,3351.9609375
4688346,2935.6376953125
4688536,2154.58935546875
4688773,2278.42041015625
4688823,2729.3388671875
4689044,2707.03173828125
4689289,2527.536865234375
4689312,3030.61083984375
4689496,2784.291015625
4689661,3013.1103515625
4689699,2696.85107421875
4689875,2405.222412109375
4689916,2803.543212890625
4689957,3153.500732421875
4690042,3071.9375
4690067,3007.7841796875
4690116,3612.96875
4690210,2819.113037109375
4690261,3119.57763671875
4690450,2424.22802734375
4690506,2793.067138671875
4690601,3198.559814453125
4690791,2659.22998046875
4690836,3244.66455078125
4690881,2596.9609375
4690988,2995.057861328125
4691044,3233.283203125
4691091,2677.0615234375
4691118,3097.099853515625
4691184,2679.11962890625
4691242,2576.2939453125
4691255,3492.1962890625
4691443,2117.62255859375
4691496,2951.602783203125
4691758,2570.964599609375
4691916,3360.520751953125
4691933,2945.52001953125
4691965,2291.931640625
4691998,2516.730224609375
4692144,2790.783203125
4692277,2563.048095703125
4692487,2194.25
4692614,2738.61376953125
4692647,2895.544189453125
4692673,2979.243408203125
4692704,3005.790771484375
4692782,3097.9638671875
4692843,3062.39013671875
4692936,3202.20849609375
4692958,3613.02880859375
4693114,3035.978759765625
4693150,3014.6640625
4693320,3209.294677734375
4693351,3464.12109375
4693466,3347.12646484375
4693609,2573.2412109375
4693672,2619.47607421875
4693776,3319.70361328125
4693977,3049.990234375
4694004,2783.1435546875
4694189,3264.619384765625
4694205,2692.368408203125
4694240,2697.35400390625
4694284,2983.596435546875
4694310,2833.89990234375
4694376,2464.29638671875
4694474,2226.10693359375
4694481,3388.77978515625
4694546,3095.53466796875
4694587,2885.236328125
4694612,2447.34765625
4694641,3187.637451171875
4694737,2794.34521484375
4694829,2875.21875
4694935,2921.338134765625
4694972,2761.7412109375
4695079,2291.529541015625
4695132,3407.209228515625
4695298,2851.736572265625
4695444,2712.7080078125
4695708,2983.41943359375
4695731,2613.099609375
4695841,2919.131591796875
4695989,2827.40771484375
4696215,2173.3955078125
4696264,3189.861572265625
4696489,3414.002685546875
4696572,3031.57421875
4696670,2388.363525390625
4696698,3297.7333984375
4696706,2419.5673828125
4696712,2794.71044921875
4696892,2960.91162109375
4696907,3202.427490234375
4697123,2815.09228515625
4697520,2987.380859375
4697655,2597.9658203125
4697738,3543.3134765625
4697905,2988.80859375
4697953,3376.64892578125
4698023,2544.166015625
4698250,2982.139892578125
4698380,2716.91748046875
4698432,3110.7333984375
4698476,3293.7900390625
4698503,2596.7080078125
4698901,2403.528076171875
4699025,2755.39404296875
4699083,2910.7666015625
4699201,2559.260986328125
4699293,3117.61328125
4699349,2979.241943359375
4699365,2986.3349609375
4699518,3081.781982421875
4699539,4035.97216796875
4699584,2675.960693359375
4699669,3117.558837890625
4699681,2773.7314453125
4699726,2832.50927734375
4699767,2476.356201171875
4699789,2818.9248046875
4700012,2977.490234375
4700158,2908.251953125
4700380,2689.19384765625
4700578,3690.39794921875
4700637,2587.4658203125
4700740,2584.408203125
4701027,3614.55078125
4701039,2487.291259765625
4701109,3205.670654296875
4701128,3024.6142578125
4701135,2613.6884765625
4701311,3046.86083984375
4701326,2601.83984375
4701334,2605.6435546875
4701355,2708.9091796875
4701401,2796.130859375
4701493,2772.71826171875
4701507,3271.5107421875
4701561,2254.939208984375
4701704,2534.018798828125
4701721,2830.064208984375
4701922,2580.991455078125
4701974,3251.13623046875
4702056,2852.57373046875
4702140,2839.8671875
4702226,2426.7119140625
4702289,3737.680908203125
4702402,3088.64794921875
4702496,2966.28662109375
4702607,2686.665283203125
4702648,2294.03759765625
4702676,3330.55126953125
4702769,3111.72900390625
4702819,2869.0185546875
4702824,3059.836181640625
4702998,3757.56982421875
4703020,3337.2001953125
4703301,2223.189453125
4703360,3109.03271484375
4703393,2780.82763671875
4703536,2940.80029296875
4703731,3080.947021484375
4703823,3077.8857421875
4703903,2719.93505859375
4704217,3318.48291015625
4704433,3018.59130859375
4704626,2741.29931640625
4704810,3273.125
4704861,2579.610107421875
4704876,2986.033203125
4705093,2916.76513671875
4705274,3279.433349609375
4705351,2796.15478515625
4705379,2572.3310546875
4705440,3810.82275390625
4705504,2382.73486328125
4705570,2460.77978515625
4705644,3031.7109375
4705826,2528.475830078125
4705842,2318.6171875
4705855,2679.79443359375
4706238,3033.7099609375
4706260,3465.142578125
4706370,3089.10498046875
4706468,2544.321533203125
4706485,3062.45263671875
4706505,2864.78125
4706518,2854.8544921875
4706527,3062.973388671875
4706681,2679.59228515625
4706790,3146.6875
4706835,3424.37890625
4706880,2976.61376953125
4706995,2476.61767578125
4707205,3108.46728515625
4707266,3263.49072265625
4707332,3012.53515625
4707400,2836.55859375
4707474,2819.36767578125
4707552,3653.873779296875
4707694,3063.8564453125
4707720,2619.74609375
4707737,2360.55517578125
4707895,3076.935791015625
4707935,2801.841796875
4707944,2276.7998046875
4708011,3093.44091796875
4708116,2982.75439453125
4708133,2462.41796875
4708254,2723.541259765625
4708340,2710.401123046875
4708353,2783.037353515625
4708594,2795.09423828125
4708601,3142.353271484375
4708687,2498.995849609375
4708709,2603.227783203125
4708897,2704.40087890625
4708920,2473.93408203125
4708964,2639.2392578125
4709187,2983.5888671875
4709202,3124.80859375
4709322,3114.6015625
4709657,2585.02392578125
4709712,2075.01220703125
4709948,3100.712890625
4710126,2906.14697265625
4710310,2688.11572265625
4710436,4135.2109375
4710606,2678.85791015625
4710623,2895.60498046875
4710829,2798.625732421875
4710850,2359.31884765625
4711020,3269.369140625
4711435,3104.24169921875
4711692,2263.567138671875
4711841,2706.806396484375
4711911,3451.510009765625
4712102,2845.87060546875
4712143,2744.016357421875
4712201,2763.3173828125
4712252,3294.744873046875
4712321,3188.070556640625
4712365,3166.43994140625
4712459,2976.796630859375
4712711,2673.731201171875
4713068,2839.04248046875
4713363,3337.650390625
4713637,2386.9453125
4713688,2481.16064453125
4713705,3216.22265625
4713718,2559.2294921875
4714090,3031.08984375
4714225,3044.29736328125
4714232,2722.120849609375
4714473,2889.332763671875
4714559,3013.182373046875
4714836,2644.31103515625
4715105,2699.26611328125
4715255,3194.948486328125
4715368,1911.526123046875
4715394,2697.434326171875
4715415,2584.3212890625
4715654,3329.623291015625
4715970,2728.09521484375
4716185,2952.6513671875
4716329,3058.6484375
4716416,3176.532958984375
4716655,3168.012939453125
4716793,2961.233642578125
4716940,2865.341552734375
4717220,2289.56005859375
4717528,2543.6142578125
4717544,2776.9970703125
4718114,2674.415771484375
4718195,2825.42041015625
4718258,2755.716552734375
4718281,3403.59814453125
4718351,2847.11181640625
4718617,3223.179931640625
4718628,2579.356201171875
4718941,2267.30517578125
4719128,3417.577880859375
4719206,2911.53564453125
4719378,2159.899169921875
4719446,2687.826416015625
4719554,2411.55615234375
4719695,2389.1953125
4719749,3855.27294921875
4719802,2565.70458984375
4719864,2970.33544921875
4720523,2745.67431640625
4720646,3435.576171875
4721661,3005.16650390625
4721774,3849.15771484375
4721781,2957.930908203125
4721916,2462.837158203125
4722109,2661.843017578125
4722378,2761.98681640625
4722650,3136.105224609375
4722765,2159.090087890625
4722936,2282.596435546875
4723108,3031.249267578125
4723351,3306.576416015625
4723453,2643.99560546875
4723504,1999.0947265625
4723570,2873.4580078125
4723761,2601.2431640625
4723783,3147.931640625
4723890,3146.37109375
4723959,2813.840576171875
4724134,2743.92919921875
4724332,2685.471435546875
4724469,2553.92724609375
4724524,2270.896484375
4724677,2897.74365234375
4725088,2671.955810546875
4725221,3526.337158203125
4725270,2583.3837890625
4725444,3967.31201171875
4725692,2592.375244140625
4725877,3194.597900390625
4725967,2949.68603515625
4726050,3398.865234375
4726288,2337.8037109375
4726403,2791.176025390625
4726591,3343.84326171875
4726871,3116.915283203125
4726961,2854.16748046875
4727013,2995.242919921875
4727074,2313.568359375
4727373,2792.61328125
4727642,4159.56201171875
4727655,3429.82080078125
4727825,2534.34814453125
4728208,2195.461669921875
4728511,2800.12158203125
4728740,2604.724365234375
4728784,2953.5439453125
4728821,2473.40673828125
4728952,2338.391357421875
4729007,2811.73828125
4729054,3083.3154296875
4729188,2499.4580078125
4729246,2784.740234375
4729636,2457.21533203125
4729742,3089.516357421875
4729789,2525.47021484375
4730046,3342.5986328125
4730222,3317.80908203125
4730315,2617.582763671875
4730364,2633.098388671875
4730557,3824.18212890625
4730776,2706.77734375
4730906,2274.324951171875
4730912,3024.908447265625
4731048,2829.28271484375
4731102,2813.24072265625
4731658,2732.219970703125
4731817,3061.2470703125
4731828,2772.744384765625
4731973,2933.63330078125
4732282,3311.6962890625
4732301,2795.769287109375
4732417,3387.689453125
4732605,3057.4033203125
4732627,3840.109375
4732903,3156.64208984375
4733028,3655.39306640625
4733203,3057.471923828125
4733402,2571.8671875
4733683,2912.630126953125
4733745,3061.26904296875
4733852,3048.82080078125
4733893,3077.20263671875
4734160,2943.427001953125
4734187,2508.09765625
4734467,3427.27587890625
4734730,3339.95654296875
4734976,2516.56787109375
4735041,2610.47265625
4735077,2416.55517578125
4735136,3045.86865234375
4735410,2709.61865234375
4735578,2528.48828125
4735643,2818.57861328125
4735865,2787.481689453125
4735946,2917.66845703125
4736005,3747.147705078125
4736084,2318.25048828125
4736092,3635.4296875
4736109,3528.34375
4736117,2905.712646484375
4736156,2874.614013671875
4736172,2993.526611328125
4736525,2357.858642578125
4736532,3002.2890625
4736879,2546.07177734375
4737339,2817.73388671875
4737473,3393.005859375
4737638,2342.892578125
4737763,3127.3583984375
4737791,2589.3525390625
4738021,3048.36279296875
4738065,2414.251953125
4738134,2874.77197265625
4738178,2798.8671875
4738271,3207.279052734375
4738354,3215.6181640625
4738445,2369.3984375
4738519,3039.608642578125
4738524,3238.54052734375
4738575,2759.02197265625
4738593,2913.93505859375
4738715,2979.508056640625
4738886,2683.18017578125
4738935,2482.18798828125
4738972,2171.6484375
4738980,3027.9775390625
4739013,3349.154541015625
4739097,3412.075439453125
4739217,2480.3984375
4739404,3033.23486328125
4739596,3304.39892578125
4739634,2960.919189453125
4739667,4032.4501953125
4739690,3679.898193359375
4739752,2877.072998046875
4739760,3043.316650390625
4739899,2625.067138671875
4740002,2657.53662109375
4740148,2495.724609375
4740319,3161.51318359375
4740338,2895.5546875
4740360,2861.77294921875
4740463,2404.807373046875
4740692,2972.40576171875
4740729,2540.784912109375
4740795,2448.99267578125
4740823,2854.51513671875
4740830,2903.43896484375
4741095,3133.3876953125
4741119,2462.45947265625
4741187,2805.27392578125
4741296,2743.123291015625
4741358,2850.48876953125
4741374,2664.0869140625
4741403,3458.990478515625
4741572,2804.68994140625
4741853,2775.26123046875
4741907,2263.2763671875
4742060,3252.717041015625
4742093,2610.15380859375
4742108,3050.7216796875
4742418,3058.6015625
4742439,2536.3212890625
4742533,2788.239990234375
4742609,2335.559326171875
4742783,2765.74755859375
4742906,2698.375
4743053,2519.739013671875
4743268,3027.958251953125
4743401,2780.80029296875
4743452,2683.006103515625
4743487,3527.2900390625
4743548,3499.798828125
4743673,2944.506591796875
4743851,2791.99951171875
4744010,3137.230712890625
4744083,2282.169921875
4744099,2631.6201171875
4744102,3211.83837890625
4744219,2177.06640625
4744856,3564.24267578125
4745116,2669.691162109375
4745232,3542.537841796875
4745305,3322.4375
4745339,2966.489990234375
4745429,2888.2314453125
4745495,2926.428466796875
4745652,3073.8017578125
4745675,2744.046875
4745988,3239.116943359375
4746267,2788.207763671875
4746595,2585.84765625
4746722,3635.132080078125
4746824,2571.215087890625
4746916,2820.4873046875
4747181,2909.35986328125
4747250,2747.103515625
4747295,2606.9970703125
4747317,3318.826171875
4747328,3005.93701171875
4747425,3026.8837890625
4747461,2989.99951171875
4747483,3175.525390625
4747620,2491.49560546875
4747718,2968.45556640625
4747857,3052.97021484375
4747938,2785.5869140625
4747975,2322.5283203125
4748036,2672.865234375
4748097,2886.7060546875
4748141,2647.39990234375
4748159,2589.18798828125
4748244,3152.32373046875
4748347,2870.3125
4748386,2322.2529296875
4748482,3308.81787109375
4748498,2702.1025390625
4748515,2752.56689453125
4748520,2612.05615234375
4748690,3461.701171875
4748746,2871.041015625
4748953,3553.37158203125
4749227,2527.0107421875
4749239,2348.546142578125
4749292,3336.599609375
4749361,2787.76953125
4749829,3136.06982421875
4749831,3077.79638671875
4750156,3143.978759765625
4750401,3363.73388671875
4750475,3168.528564453125
4750487,3184.767578125
4750561,2405.478759765625
4750608,3083.8984375
4750614,3408.22216796875
4750686,2527.78564453125
4750896,2804.354736328125
4751049,3256.29443359375
4751190,2643.06787109375
4751422,2506.904052734375
4751623,2696.893310546875
4751743,3348.576904296875
4751779,2664.5751953125
4752011,3155.76025390625
4752042,2157.004150390625
4752207,2618.922607421875
4752353,2167.35888671875
4752523,2749.7978515625
4752541,2982.3974609375
4752693,3195.3349609375
4752869,2422.832275390625
4752979,2766.10546875
4753050,2629.976806640625
4753095,2607.46875
4753175,2635.97900390625
4753313,3160.706787109375
4753358,3317.5859375
4753369,2299.535888671875
4753411,3077.004638671875
4753434,2461.853271484375
4753649,2773.795654296875
4753682,2557.54833984375
4753730,3227.45703125
4754017,2922.222412109375
4754035,2635.9111328125
4754118,2691.21923828125
4754278,2681.08447265625
4754289,3341.10888671875
4754330,2678.59619140625
4754402,3373.268310546875
4754415,3050.1025390625
4754547,3452.16455078125
4754562,2570.368408203125
4754595,2694.59423828125
4754736,2843.1611328125
4754860,2979.59375
4754970,3796.63623046875
4754998,3804.75927734375
4755177,2647.96826171875
4755272,2663.853759765625
4755362,3128.529541015625
4755421,2585.310546875
4755520,2413.501953125
4755787,2705.4716796875
4755876,3212.2041015625
4755899,2827.08837890625
4755940,3512.52490234375
4756052,2174.837158203125
4756195,2878.85400390625
4756405,2646.81396484375
4756440,2523.51416015625
4756533,2854.8876953125
4756707,2783.57861328125
4756959,2917.726806640625
4757221,3363.826171875
4757233,2777.851318359375
4757298,3598.2646484375
4757375,2867.35791015625
4757569,3372.01416015625
4757605,2155.35546875
4757640,2625.835693359375
4757812,2723.0751953125
4757841,3480.071044921875
4757942,3154.07275390625
4758007,2370.66064453125
4758010,2457.22705078125
4758137,2822.4306640625
4758321,3166.514892578125
4758370,3020.263671875
4758406,2791.32421875
4758494,3067.770263671875
4758734,2516.906982421875
4758844,2655.755859375
4758914,2892.073974609375
4759012,2827.75537109375
4759059,3257.901123046875
4759094,2610.0771484375
4759169,4558.08349609375
4759208,2730.001220703125
4759262,3189.79833984375
4759407,3291.095947265625
4759410,2654.62109375
4759499,2958.6806640625
4759821,2658.94384765625
4759870,2641.271728515625
4759882,2661.80810546875
4759924,2423.0322265625
4759952,2717.895751953125
4760029,2806.185791015625
4760152,3077.53564453125
4760288,3533.4892578125
4760535,2759.848876953125
4760741,2968.978515625
4760871,3310.343994140625
4760910,3036.004638671875
4760932,2545.085693359375
4761023,3531.495849609375
4761174,3248.9931640625
4761181,3649.2236328125
4761262,3341.34912109375
4761335,2838.1826171875
4761578,2308.264404296875
4761753,3307.81591796875
4761960,2854.270751953125
4762097,2607.109130859375
4762603,3197.63720703125
4763098,2933.67724609375
4763142,2780.384033203125
4763399,3433.286865234375
4763497,3331.39599609375
4763612,3245.1025390625
4763630,3192.6962890625
4763788,3196.931396484375
4763847,3087.600341796875
4764108,3137.71630859375
4764114,2592.15771484375
4764195,3081.08056640625
4764379,3014.156494140625
4764533,3286.181396484375
4764598,3518.0615234375
4764680,3001.32763671875
4764707,2778.625732421875
4764754,3057.090576171875
4764923,2870.24658203125
4764994,2807.52685546875
4765382,2777.99951171875
4765505,2672.252197265625
4765681,3836.338623046875
4765711,2964.580322265625
4765962,2746.56005859375
4765973,2494.28857421875
4766026,2705.9248046875
4766254,3024.384765625
4766299,2974.33642578125
4766709,2689.42822265625
4766728,2513.41796875
4767608,2450.578125
4767695,2655.244384765625
4767733,2948.46875
4767815,3068.402099609375
4767922,2935.2978515625
4767936,2342.734375
4768009,2677.579345703125
4768044,2590.02490234375
4768080,2793.613525390625
4768290,2595.45654296875
4768586,3185.983154296875
4768713,2641.776123046875
4768875,3355.455078125
4769043,2281.24658203125
4769249,3163.527099609375
4769270,3402.92431640625
4769282,2917.940185546875
4769393,2531.3447265625
4769444,2620.23388671875
4769480,2889.67138671875
4769545,2646.7333984375
4769639,2517.92236328125
4769926,2625.51220703125
4770035,3167.155517578125
4770080,2757.91650390625
4770127,2476.1904296875
4770203,2449.95703125
4770211,2836.38427734375
4770278,2503.041748046875
4770514,2818.2216796875
4770531,3022.78466796875
4770573,2902.8583984375
4770610,2581.2060546875
4770648,2397.91796875
4770846,2854.6728515625
4770875,2560.3642578125
4770893,2719.1201171875
4770933,2721.423828125
4770998,2779.4541015625
4771081,2568.8974609375
4771263,3114.10888671875
4771308,2864.09130859375
4771404,2538.447509765625
4771502,3352.30419921875
4771690,2323.536865234375
4771719,2941.92431640625
4771775,2500.431884765625
4771876,2650.41650390625
4771905,3044.71923828125
4772023,3053.5322265625
4772041,2695.11572265625
4772068,2598.86328125
4772363,3201.233154296875
4772432,3180.714599609375
4772483,2918.4013671875
4772555,3116.50634765625
4772705,2937.095458984375
4772821,3820.51025390625
4772919,3649.45458984375
4772993,2925.951904296875
4773025,2523.6494140625
4773054,2725.512451171875
4773083,3177.43701171875
4773382,2796.1103515625
4773468,2697.8798828125
4773645,3024.589599609375
4773726,2676.64306640625
4773734,2067.90185546875
4774005,2834.46533203125
4774027,3257.33837890625
4774311,3035.116943359375
4774367,3246.04443359375
4774802,2476.79443359375
4774820,3697.359375
4774843,3334.66064453125
4774936,2653.855224609375
4775033,4316.6474609375
4775049,2755.683837890625
4775126,2676.118896484375
4775239,2307.591796875
4775271,3054.969970703125
4775354,2491.388671875
4775376,3186.1455078125
4775481,3546.44384765625
4775497,3675.854248046875
4775560,2898.446533203125
4775606,3209.599853515625
4775641,2670.39208984375
4775751,3038.8310546875
4775808,3050.789794921875
4775850,3099.90380859375
4775917,3125.668212890625
4775944,3118.55908203125
4776176,3147.89794921875
4776456,3062.3388671875
4776480,2715.1962890625
4776574,2447.37841796875
4776605,3431.03564453125
4776653,2933.8955078125
4776795,2653.181396484375
4776989,2933.708251953125
4777150,3121.6171875
4777162,2693.014404296875
4777195,3010.645263671875
4777427,2910.297607421875
4777453,2883.2314453125
4777557,3125.829833984375
4777582,3185.234375
4777617,2913.4560546875
4777663,2558.90185546875
4777855,2721.533935546875
4777994,2595.8896484375
4778086,3272.029052734375
4778152,2703.819580078125
4778160,2513.3271484375
4778369,3253.443115234375
4778397,3215.709716796875
4778670,3011.6103515625
4778777,2709.6787109375
4778999,3473.84326171875
4779299,2812.333740234375
4779339,2989.4404296875
4779559,2961.137939453125
4779638,3897.27490234375
4779652,2553.87158203125
4779675,2498.35400390625
4779756,2246.587890625
4779800,2625.57568359375
4779988,2863.094970703125
4780048,3333.86376953125
4780061,2858.401123046875
4780304,3259.91162109375
4780485,2445.457763671875
4780505,2966.586669921875
4780636,2631.0595703125
4780681,2521.36474609375
4780789,2745.96875
4780880,3063.49560546875
4781042,2415.190673828125
4781133,2839.3310546875
4781232,2687.82861328125
4781327,3361.833251953125
4781462,2755.201904296875
4781585,3267.384033203125
4781869,3400.44775390625
4781902,2453.8212890625
4781979,2874.65869140625
4782057,2609.69287109375
4782103,2557.0908203125
4782178,2672.9248046875
4782240,2730.130615234375
4782991,2479.8720703125
4783022,2843.010009765625
4783112,3118.5185546875
4783159,2880.12109375
4783347,2925.62890625
4783373,2527.9267578125
4783678,2986.22900390625
4783738,2418.04736328125
4783825,3058.885009765625
4783883,2632.648681640625
4784037,3696.4365234375
4784154,2708.37646484375
4784298,2518.456787109375
4784324,2714.512939453125
4784393,3084.71142578125
4784428,2771.591064453125
4784463,2777.490234375
4784472,3015.59228515625
4784491,2100.35546875
4784714,3269.388671875
4784729,3386.2412109375
4784773,2933.85498046875
4784942,3092.94873046875
4785008,2998.97021484375
4785062,2999.69384765625
4785073,2378.0556640625
4785138,3426.5
4785215,2542.38525390625
4785509,3449.123046875
4785563,2898.2939453125
4785649,2954.162841796875
4785818,2845.056396484375
4785954,2941.17041015625
4786555,2852.52685546875
4786590,3036.613037109375
4786615,2598.17724609375
4786919,3044.98583984375
4786952,3125.05029296875
4786975,2387.1748046875
4787072,3031.865478515625
4787289,3484.8349609375
4787415,2839.2763671875
4787488,2995.74951171875
4787676,2807.55712890625
4787713,2912.784423828125
4787797,2518.775390625
4787852,2899.061279296875
4788191,2735.11181640625
4788268,3108.64501953125
4788419,3049.35791015625
4788438,3181.37353515625
4788446,3173.984619140625
4788673,3061.1162109375
4788716,3213.50537109375
4788770,2842.376953125
4788843,2328.378662109375
4789052,2934.9375
4789162,2507.5732421875
4789453,3650.3681640625
4789549,3640.642333984375
4789570,2842.83203125
4789609,2964.490478515625
4789663,2731.391845703125
4789906,3063.1796875
4789930,3133.215576171875
4789968,2590.544921875
4790395,3081.742431640625
4790457,3148.962890625
4790515,2444.9794921875
4790667,2668.181396484375
4790883,2755.26416015625
4790918,2546.55810546875
4791075,2828.90234375
4791222,3138.13525390625
4791570,2599.859130859375
4791582,2346.620849609375
4791725,2552.00732421875
4791754,3092.4912109375
4791855,2784.470703125
4791890,2553.75830078125
4791977,2647.99609375
4792124,3271.9736328125
4792187,3343.884521484375
4792300,3535.68408203125
4792374,3054.73193359375
4792777,2711.26171875
4792785,3043.20654296875
4792853,3202.134765625
4792948,3917.59130859375
4793104,2711.142578125
4793116,2647.53466796875
4793149,2457.9619140625
4793408,3109.9580078125
4793541,2831.1796875
4793577,2931.84716796875
4793660,2546.9267578125
4793874,3774.653564453125
4793920,2784.1787109375
4794023,2165.0390625
4794145,2632.09423828125
4794197,3090.6806640625
4794262,2541.9814453125
4794335,3262.796875
4794407,2732.340087890625
4794448,2659.227294921875
4794483,3297.604248046875
4794511,2380.995849609375
4794753,3111.0126953125
4794821,2473.5615234375
4794919,2470.0830078125
4794938,2659.823486328125
4794952,3759.7470703125
4795039,2835.657958984375
4795053,2963.172119140625
4795156,3426.32763671875
4795191,3305.815673828125
4795326,3028.26953125
4795608,2958.224365234375
4795974,2805.378662109375
4796519,2729.468505859375
4796546,2430.57080078125
4796560,2743.244140625
4796606,3465.386962890625
4796623,3134.8603515625
4796694,3354.375
4796743,2669.85986328125
4796886,3153.89599609375
4796895,3283.496826171875
4797201,2764.14990234375
4797485,2597.24560546875
4797505,2632.583740234375
4797703,3458.14697265625
4798043,2883.89013671875
4798110,2745.84521484375
4798132,3173.95361328125
4798319,2862.83984375
4798375,2659.28369140625
4798393,2437.862548828125
4798597,3346.42431640625
4798627,3055.2861328125
4798773,3122.24560546875
4798786,2800.234619140625
4798894,3071.825927734375
4798911,2646.999267578125
4798990,2747.47314453125
4799017,2593.865234375
4799044,2592.7861328125
4799289,3254.19775390625
4799595,3566.0068359375
4799610,2550.011962890625
4799654,2682.78759765625
4799758,2873.885986328125
4799797,2564.673828125
4800032,2393.97021484375
4800238,2745.048583984375
4800321,2904.76171875
4800382,2523.920654296875
4800423,2677.451171875
4800669,2972.5673828125
4800790,3081.4228515625
4800817,2888.1083984375
4800931,2634.14404296875
4801121,2884.900634765625
4801248,2974.5810546875
4801624,3286.3798828125
4801920,2877.39599609375
4802103,2845.181640625
4802266,2145.671875
4802743,2434.2841796875
4802991,2581.12109375
4803185,3094.9638671875
4803209,2807.399169921875
4803498,3324.80126953125
4803596,2866.228515625
4803642,2807.44287109375
4803701,2696.087890625
4803848,2794.00048828125
4804319,2829.773193359375
4804513,3207.138916015625
4804574,3094.809326171875
4804605,2557.42236328125
4804823,2253.04345703125
4804911,2933.431396484375
4804926,2731.22509765625
4805119,2808.670166015625
4805152,2111.833740234375
4805237,2904.72998046875
4805300,2774.04736328125
4805535,2241.34228515625
4805580,3198.21875
4805698,2718.173095703125
4805839,3902.6142578125
4805954,2515.77880859375
4806181,3272.34765625
4806247,2429.7763671875
4806250,2542.788330078125
4806273,2699.608642578125
4806335,3317.171875
4806344,2326.392333984375
4806372,2502.908203125
4806454,2707.631591796875
4806476,2808.08349609375
4806590,3121.80810546875
4806696,3380.55810546875
4806739,2278.889404296875
4806771,2537.5341796875
4806833,2338.16845703125
4806975,2888.28466796875
4807091,3061.31689453125
4807139,3131.48876953125
4807203,2745.27978515625
4807255,2711.6103515625
4807323,2813.544677734375
4807330,3256.659423828125
4807464,3165.302490234375
4807562,2767.314697265625
4807607,2935.3896484375
4807722,2925.962646484375
4808018,2656.638916015625
4808084,2880.39306640625
4808163,2223.40966796875
4808212,2706.095703125
4808294,3030.87744140625
4808452,2944.78466796875
4808487,2990.046875
4808686,2493.6484375
4808721,2483.047607421875
4808945,2506.534912109375
4809019,2809.288330078125
4809052,3089.80859375
4809258,2902.5556640625
4809281,2445.994384765625
4809320,3413.4482421875
4809343,2069.205078125
4809439,3081.162109375
4809826,2233.635986328125
4809959,2862.35693359375
4809968,2895.56884765625
4810009,2970.58447265625
4810289,3085.875
4810323,3476.96142578125
4810359,3885.566650390625
4810420,3558.85009765625
4810531,2476.926025390625
4810801,2613.83056640625
4811013,3401.1416015625
4811036,2707.0751953125
4811263,2864.47998046875
4811314,2798.03173828125
4811502,2502.8056640625
4811634,2908.21484375
4811793,3262.43212890625
4811899,3553.904296875
4812250,2865.51123046875
4812833,2420.237548828125
4812938,2302.2119140625
4813048,2882.750244140625
4813076,2291.13720703125
4813260,2139.5126953125
4813275,3547.379150390625
4813304,3615.941162109375
4813540,2673.0732421875
4813592,3298.666015625
4813622,3218.249267578125
4813636,3303.483642578125
4813697,2156.915283203125
4813789,3426.329833984375
4813856,3028.78857421875
4814071,3157.683349609375
4814206,2986.3525390625
4814285,3006.1875
4814367,3062.07958984375
4814390,2775.5703125
4814487,2682.3896484375
4814525,2543.020263671875
4814548,2689.499267578125
4814576,3108.41552734375
4814765,3325.4091796875
4814815,2636.50341796875
4815227,2703.5517578125
4815348,3064.20849609375
4815399,2598.499755859375
4815552,3309.46435546875
4815641,2749.94970703125
4816249,2469.60498046875
4816265,3038.26416015625
4816298,2961.71875
4816301,2720.25048828125
4816324,3125.902099609375
4816387,2320.74951171875
4816417,2995.66162109375
4816444,2844.64453125
4816545,2784.6298828125
4816569,3597.016357421875
4816640,2732.3720703125
4816653,2815.644287109375
4816666,2969.65087890625
4816859,2478.935791015625
4817258,2454.1103515625
4817302,2959.571533203125
4817379,2335.33837890625
4817521,2555.03271484375
